"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"51869","10ED002",2013-02-06,"Flow",541,"B","Final"
"51870","10ED002",2013-02-07,"Flow",543,"B","Final"
"51871","10ED002",2013-02-08,"Flow",547,"B","Final"
"51872","10ED002",2013-02-09,"Flow",544,"B","Final"
"51873","10ED002",2013-02-10,"Flow",538,"B","Final"
"51874","10ED002",2013-02-11,"Flow",537,"B","Final"
"51875","10ED002",2013-02-12,"Flow",536,"B","Final"
"51876","10ED002",2013-02-13,"Flow",541,"B","Final"
"51877","10ED002",2013-02-14,"Flow",542,"B","Final"
"51878","10ED002",2013-02-15,"Flow",546,"B","Final"
"51879","10ED002",2013-02-16,"Flow",556,"B","Final"
"51880","10ED002",2013-02-17,"Flow",561,"B","Final"
"51881","10ED002",2013-02-18,"Flow",562,"B","Final"
"51882","10ED002",2013-02-19,"Flow",563,"B","Final"
"51883","10ED002",2013-02-20,"Flow",559,"B","Final"
"51884","10ED002",2013-02-21,"Flow",559,"B","Final"
"51885","10ED002",2013-02-22,"Flow",562,"B","Final"
"51886","10ED002",2013-02-23,"Flow",566,"B","Final"
"51887","10ED002",2013-02-24,"Flow",563,"B","Final"
"51888","10ED002",2013-02-25,"Flow",560,"B","Final"
"51889","10ED002",2013-02-26,"Flow",556,"B","Final"
"51890","10ED002",2013-02-27,"Flow",553,"B","Final"
"51891","10ED002",2013-02-28,"Flow",551,"B","Final"
"51892","10ED002",2013-03-01,"Flow",553,"B","Final"
"51893","10ED002",2013-03-02,"Flow",556,"B","Final"
"51894","10ED002",2013-03-03,"Flow",558,"B","Final"
"51895","10ED002",2013-03-04,"Flow",557,"B","Final"
"51896","10ED002",2013-03-05,"Flow",555,"B","Final"
"51897","10ED002",2013-03-06,"Flow",553,"B","Final"
"51898","10ED002",2013-03-07,"Flow",553,"B","Final"
"51899","10ED002",2013-03-08,"Flow",552,"B","Final"
"51900","10ED002",2013-03-09,"Flow",548,"B","Final"
"51901","10ED002",2013-03-10,"Flow",544,"B","Final"
"51902","10ED002",2013-03-11,"Flow",543,"B","Final"
"51903","10ED002",2013-03-12,"Flow",539,"B","Final"
"51904","10ED002",2013-03-13,"Flow",532,"B","Final"
"51905","10ED002",2013-03-14,"Flow",528,"B","Final"
"51906","10ED002",2013-03-15,"Flow",527,"B","Final"
"51907","10ED002",2013-03-16,"Flow",527,"B","Final"
"51908","10ED002",2013-03-17,"Flow",524,"B","Final"
"51909","10ED002",2013-03-18,"Flow",519,"B","Final"
"51910","10ED002",2013-03-19,"Flow",511,"B","Final"
"51911","10ED002",2013-03-20,"Flow",507,"B","Final"
"51912","10ED002",2013-03-21,"Flow",502,"B","Final"
"51913","10ED002",2013-03-22,"Flow",501,"B","Final"
"51914","10ED002",2013-03-23,"Flow",498,"B","Final"
"51915","10ED002",2013-03-24,"Flow",496,"B","Final"
"51916","10ED002",2013-03-25,"Flow",493,"B","Final"
"51917","10ED002",2013-03-26,"Flow",489,"B","Final"
"51918","10ED002",2013-03-27,"Flow",484,"B","Final"
"51919","10ED002",2013-03-28,"Flow",481,"B","Final"
"51920","10ED002",2013-03-29,"Flow",480,"B","Final"
"51921","10ED002",2013-03-30,"Flow",479,"B","Final"
"51922","10ED002",2013-03-31,"Flow",478,"B","Final"
"51923","10ED002",2013-04-01,"Flow",477,"B","Final"
"51924","10ED002",2013-04-02,"Flow",483,"B","Final"
"51925","10ED002",2013-04-03,"Flow",483,"B","Final"
"51926","10ED002",2013-04-04,"Flow",482,"B","Final"
"51927","10ED002",2013-04-05,"Flow",479,"B","Final"
"51928","10ED002",2013-04-06,"Flow",479,"B","Final"
"51929","10ED002",2013-04-07,"Flow",477,"B","Final"
"51930","10ED002",2013-04-08,"Flow",476,"B","Final"
"51931","10ED002",2013-04-09,"Flow",474,"B","Final"
"51932","10ED002",2013-04-10,"Flow",472,"B","Final"
"51933","10ED002",2013-04-11,"Flow",470,"B","Final"
"51934","10ED002",2013-04-12,"Flow",468,"B","Final"
"51935","10ED002",2013-04-13,"Flow",468,"B","Final"
"51936","10ED002",2013-04-14,"Flow",470,"B","Final"
"51937","10ED002",2013-04-15,"Flow",471,"B","Final"
"51938","10ED002",2013-04-16,"Flow",471,"B","Final"
"51939","10ED002",2013-04-17,"Flow",472,"B","Final"
"51940","10ED002",2013-04-18,"Flow",472,"B","Final"
"51941","10ED002",2013-04-19,"Flow",472,"B","Final"
"51942","10ED002",2013-04-20,"Flow",471,"B","Final"
"51943","10ED002",2013-04-21,"Flow",467,"B","Final"
"51944","10ED002",2013-04-22,"Flow",468,"B","Final"
"51945","10ED002",2013-04-23,"Flow",466,"B","Final"
"51946","10ED002",2013-04-24,"Flow",469,"B","Final"
"51947","10ED002",2013-04-25,"Flow",469,"B","Final"
"51948","10ED002",2013-04-26,"Flow",467,"B","Final"
"51949","10ED002",2013-04-27,"Flow",474,"B","Final"
"51950","10ED002",2013-04-28,"Flow",481,"B","Final"
"51951","10ED002",2013-04-29,"Flow",497,"B","Final"
"51952","10ED002",2013-04-30,"Flow",508,"B","Final"
"51953","10ED002",2013-05-01,"Flow",517,"B","Final"
"51954","10ED002",2013-05-02,"Flow",521,"B","Final"
"51955","10ED002",2013-05-03,"Flow",522,"B","Final"
"51956","10ED002",2013-05-04,"Flow",531,"B","Final"
"51957","10ED002",2013-05-05,"Flow",556,"B","Final"
"51958","10ED002",2013-05-06,"Flow",592,"B","Final"
"51959","10ED002",2013-05-07,"Flow",692,"B","Final"
"51960","10ED002",2013-05-08,"Flow",877,"B","Final"
"51961","10ED002",2013-05-09,"Flow",1010,"B","Final"
"51962","10ED002",2013-05-10,"Flow",1120,"B","Final"
"51963","10ED002",2013-05-11,"Flow",2730,"B","Final"
"51964","10ED002",2013-05-12,"Flow",6560,"B","Final"
"51965","10ED002",2013-05-13,"Flow",7440,"B","Final"
"51966","10ED002",2013-05-14,"Flow",8490,"B","Final"
"51967","10ED002",2013-05-15,"Flow",9010,"E","Final"
"51968","10ED002",2013-05-16,"Flow",9430,"E","Final"
"51969","10ED002",2013-05-17,"Flow",10100,NA,"Final"
"51970","10ED002",2013-05-18,"Flow",9990,NA,"Final"
"51971","10ED002",2013-05-19,"Flow",9680,NA,"Final"
"51972","10ED002",2013-05-20,"Flow",9350,NA,"Final"
"51973","10ED002",2013-05-21,"Flow",8980,NA,"Final"
"51974","10ED002",2013-05-22,"Flow",8590,NA,"Final"
"51975","10ED002",2013-05-23,"Flow",7870,NA,"Final"
"51976","10ED002",2013-05-24,"Flow",7090,NA,"Final"
"51977","10ED002",2013-05-25,"Flow",6470,"E","Final"
"51978","10ED002",2013-05-26,"Flow",6130,"E","Final"
"51979","10ED002",2013-05-27,"Flow",6530,"E","Final"
"51980","10ED002",2013-05-28,"Flow",7450,NA,"Final"
"51981","10ED002",2013-05-29,"Flow",8350,NA,"Final"
"51982","10ED002",2013-05-30,"Flow",9240,NA,"Final"
"51983","10ED002",2013-05-31,"Flow",9960,NA,"Final"
"51984","10ED002",2013-06-01,"Flow",10500,NA,"Final"
"51985","10ED002",2013-06-02,"Flow",11100,NA,"Final"
"51986","10ED002",2013-06-03,"Flow",12100,NA,"Final"
"51987","10ED002",2013-06-04,"Flow",13200,NA,"Final"
"51988","10ED002",2013-06-05,"Flow",13300,NA,"Final"
"51989","10ED002",2013-06-06,"Flow",12900,NA,"Final"
"51990","10ED002",2013-06-07,"Flow",12100,NA,"Final"
"51991","10ED002",2013-06-08,"Flow",11100,NA,"Final"
"51992","10ED002",2013-06-09,"Flow",10200,NA,"Final"
"51993","10ED002",2013-06-10,"Flow",9320,NA,"Final"
"51994","10ED002",2013-06-11,"Flow",8600,NA,"Final"
"51995","10ED002",2013-06-12,"Flow",8110,NA,"Final"
"51996","10ED002",2013-06-13,"Flow",7960,NA,"Final"
"51997","10ED002",2013-06-14,"Flow",7930,NA,"Final"
"51998","10ED002",2013-06-15,"Flow",7870,NA,"Final"
"51999","10ED002",2013-06-16,"Flow",7770,NA,"Final"
"52000","10ED002",2013-06-17,"Flow",7760,NA,"Final"
"52001","10ED002",2013-06-18,"Flow",7810,NA,"Final"
"52002","10ED002",2013-06-19,"Flow",8140,NA,"Final"
"52003","10ED002",2013-06-20,"Flow",8480,NA,"Final"
"52004","10ED002",2013-06-21,"Flow",8250,NA,"Final"
"52005","10ED002",2013-06-22,"Flow",8040,NA,"Final"
"52006","10ED002",2013-06-23,"Flow",7740,NA,"Final"
"52007","10ED002",2013-06-24,"Flow",7370,NA,"Final"
"52008","10ED002",2013-06-25,"Flow",7160,NA,"Final"
"52009","10ED002",2013-06-26,"Flow",7060,NA,"Final"
"52010","10ED002",2013-06-27,"Flow",7130,NA,"Final"
"52011","10ED002",2013-06-28,"Flow",7200,NA,"Final"
"52012","10ED002",2013-06-29,"Flow",7360,NA,"Final"
"52013","10ED002",2013-06-30,"Flow",8020,NA,"Final"
"52014","10ED002",2013-07-01,"Flow",8620,NA,"Final"
"52015","10ED002",2013-07-02,"Flow",8560,NA,"Final"
"52016","10ED002",2013-07-03,"Flow",7770,NA,"Final"
"52017","10ED002",2013-07-04,"Flow",6940,NA,"Final"
"52018","10ED002",2013-07-05,"Flow",6390,NA,"Final"
"52019","10ED002",2013-07-06,"Flow",5960,NA,"Final"
"52020","10ED002",2013-07-07,"Flow",5570,NA,"Final"
"52021","10ED002",2013-07-08,"Flow",5170,"E","Final"
"52022","10ED002",2013-07-09,"Flow",4810,"E","Final"
"52023","10ED002",2013-07-10,"Flow",4500,"E","Final"
"52024","10ED002",2013-07-11,"Flow",4320,"E","Final"
"52025","10ED002",2013-07-12,"Flow",4150,NA,"Final"
"52026","10ED002",2013-07-13,"Flow",4130,NA,"Final"
"52027","10ED002",2013-07-14,"Flow",4160,NA,"Final"
"52028","10ED002",2013-07-15,"Flow",4070,NA,"Final"
"52029","10ED002",2013-07-16,"Flow",3950,NA,"Final"
"52030","10ED002",2013-07-17,"Flow",3880,NA,"Final"
"52031","10ED002",2013-07-18,"Flow",3800,NA,"Final"
"52032","10ED002",2013-07-19,"Flow",3720,NA,"Final"
"52033","10ED002",2013-07-20,"Flow",3700,NA,"Final"
"52034","10ED002",2013-07-21,"Flow",3720,NA,"Final"
"52035","10ED002",2013-07-22,"Flow",3750,NA,"Final"
"52036","10ED002",2013-07-23,"Flow",4420,NA,"Final"
"52037","10ED002",2013-07-24,"Flow",5890,NA,"Final"
"52038","10ED002",2013-07-25,"Flow",6250,NA,"Final"
"52039","10ED002",2013-07-26,"Flow",6000,NA,"Final"
"52040","10ED002",2013-07-27,"Flow",5730,NA,"Final"
"52041","10ED002",2013-07-28,"Flow",5430,NA,"Final"
"52042","10ED002",2013-07-29,"Flow",5200,NA,"Final"
"52043","10ED002",2013-07-30,"Flow",5170,NA,"Final"
"52044","10ED002",2013-07-31,"Flow",5200,NA,"Final"
"52045","10ED002",2013-08-01,"Flow",5180,NA,"Final"
"52046","10ED002",2013-08-02,"Flow",5030,NA,"Final"
"52047","10ED002",2013-08-03,"Flow",4990,NA,"Final"
"52048","10ED002",2013-08-04,"Flow",5150,NA,"Final"
"52049","10ED002",2013-08-05,"Flow",5110,NA,"Final"
"52050","10ED002",2013-08-06,"Flow",4840,NA,"Final"
"52051","10ED002",2013-08-07,"Flow",4590,NA,"Final"
"52052","10ED002",2013-08-08,"Flow",4390,NA,"Final"
"52053","10ED002",2013-08-09,"Flow",4240,NA,"Final"
"52054","10ED002",2013-08-10,"Flow",4080,NA,"Final"
"52055","10ED002",2013-08-11,"Flow",3960,NA,"Final"
"52056","10ED002",2013-08-12,"Flow",3870,NA,"Final"
"52057","10ED002",2013-08-13,"Flow",3790,NA,"Final"
"52058","10ED002",2013-08-14,"Flow",3670,NA,"Final"
"52059","10ED002",2013-08-15,"Flow",3540,NA,"Final"
"52060","10ED002",2013-08-16,"Flow",3400,NA,"Final"
"52061","10ED002",2013-08-17,"Flow",3290,NA,"Final"
"52062","10ED002",2013-08-18,"Flow",3240,NA,"Final"
"52063","10ED002",2013-08-19,"Flow",3250,NA,"Final"
"52064","10ED002",2013-08-20,"Flow",3330,NA,"Final"
"52065","10ED002",2013-08-21,"Flow",3390,NA,"Final"
"52066","10ED002",2013-08-22,"Flow",3460,NA,"Final"
"52067","10ED002",2013-08-23,"Flow",3470,NA,"Final"
"52068","10ED002",2013-08-24,"Flow",3430,NA,"Final"
"52069","10ED002",2013-08-25,"Flow",3340,NA,"Final"
"52070","10ED002",2013-08-26,"Flow",3290,NA,"Final"
"52071","10ED002",2013-08-27,"Flow",3250,NA,"Final"
"52072","10ED002",2013-08-28,"Flow",3220,NA,"Final"
"52073","10ED002",2013-08-29,"Flow",3300,NA,"Final"
"52074","10ED002",2013-08-30,"Flow",3440,NA,"Final"
"52075","10ED002",2013-08-31,"Flow",3520,NA,"Final"
"52076","10ED002",2013-09-01,"Flow",3430,NA,"Final"
"52077","10ED002",2013-09-02,"Flow",3340,"A","Final"
"52078","10ED002",2013-09-03,"Flow",3290,NA,"Final"
"52079","10ED002",2013-09-04,"Flow",3300,NA,"Final"
"52080","10ED002",2013-09-05,"Flow",3350,NA,"Final"
"52081","10ED002",2013-09-06,"Flow",3300,NA,"Final"
"52082","10ED002",2013-09-07,"Flow",3210,NA,"Final"
"52083","10ED002",2013-09-08,"Flow",3130,NA,"Final"
"52084","10ED002",2013-09-09,"Flow",3040,NA,"Final"
"52085","10ED002",2013-09-10,"Flow",2930,NA,"Final"
"52086","10ED002",2013-09-11,"Flow",2860,NA,"Final"
"52087","10ED002",2013-09-12,"Flow",2780,NA,"Final"
"52088","10ED002",2013-09-13,"Flow",2700,NA,"Final"
"52089","10ED002",2013-09-14,"Flow",2620,NA,"Final"
"52090","10ED002",2013-09-15,"Flow",2560,NA,"Final"
"52091","10ED002",2013-09-16,"Flow",2500,"A","Final"
"52092","10ED002",2013-09-17,"Flow",2460,NA,"Final"
"52093","10ED002",2013-09-18,"Flow",2440,NA,"Final"
"52094","10ED002",2013-09-19,"Flow",2470,NA,"Final"
"52095","10ED002",2013-09-20,"Flow",2500,NA,"Final"
"52096","10ED002",2013-09-21,"Flow",2560,NA,"Final"
"52097","10ED002",2013-09-22,"Flow",2670,NA,"Final"
"52098","10ED002",2013-09-23,"Flow",2770,NA,"Final"
"52099","10ED002",2013-09-24,"Flow",2790,NA,"Final"
"52100","10ED002",2013-09-25,"Flow",2780,NA,"Final"
"52101","10ED002",2013-09-26,"Flow",2790,NA,"Final"
"52102","10ED002",2013-09-27,"Flow",2840,"A","Final"
"52103","10ED002",2013-09-28,"Flow",2890,"A","Final"
"52104","10ED002",2013-09-29,"Flow",2900,NA,"Final"
"52105","10ED002",2013-09-30,"Flow",2880,NA,"Final"
"52106","10ED002",2013-10-01,"Flow",2900,NA,"Final"
"52107","10ED002",2013-10-02,"Flow",3020,NA,"Final"
"52108","10ED002",2013-10-03,"Flow",3110,NA,"Final"
"52109","10ED002",2013-10-04,"Flow",3090,NA,"Final"
"52110","10ED002",2013-10-05,"Flow",2990,NA,"Final"
"52111","10ED002",2013-10-06,"Flow",2880,NA,"Final"
"52112","10ED002",2013-10-07,"Flow",2780,NA,"Final"
"52113","10ED002",2013-10-08,"Flow",2700,NA,"Final"
"52114","10ED002",2013-10-09,"Flow",2660,NA,"Final"
"52115","10ED002",2013-10-10,"Flow",2680,NA,"Final"
"52116","10ED002",2013-10-11,"Flow",2720,NA,"Final"
"52117","10ED002",2013-10-12,"Flow",2740,NA,"Final"
"52118","10ED002",2013-10-13,"Flow",2700,NA,"Final"
"52119","10ED002",2013-10-14,"Flow",2630,NA,"Final"
"52120","10ED002",2013-10-15,"Flow",2550,NA,"Final"
"52121","10ED002",2013-10-16,"Flow",2480,NA,"Final"
"52122","10ED002",2013-10-17,"Flow",2430,NA,"Final"
"52123","10ED002",2013-10-18,"Flow",2370,NA,"Final"
"52124","10ED002",2013-10-19,"Flow",2330,"A","Final"
"52125","10ED002",2013-10-20,"Flow",2300,NA,"Final"
"52126","10ED002",2013-10-21,"Flow",2280,NA,"Final"
"52127","10ED002",2013-10-22,"Flow",2260,NA,"Final"
"52128","10ED002",2013-10-23,"Flow",2220,NA,"Final"
"52129","10ED002",2013-10-24,"Flow",2190,NA,"Final"
"52130","10ED002",2013-10-25,"Flow",2160,NA,"Final"
"52131","10ED002",2013-10-26,"Flow",2160,NA,"Final"
"52132","10ED002",2013-10-27,"Flow",2160,NA,"Final"
"52133","10ED002",2013-10-28,"Flow",2160,NA,"Final"
"52134","10ED002",2013-10-29,"Flow",2150,NA,"Final"
"52135","10ED002",2013-10-30,"Flow",2150,NA,"Final"
"52136","10ED002",2013-10-31,"Flow",2130,NA,"Final"
"52137","10ED002",2013-11-01,"Flow",2120,NA,"Final"
"52138","10ED002",2013-11-02,"Flow",2090,NA,"Final"
"52139","10ED002",2013-11-03,"Flow",2070,NA,"Final"
"52140","10ED002",2013-11-04,"Flow",2040,NA,"Final"
"52141","10ED002",2013-11-05,"Flow",1980,NA,"Final"
"52142","10ED002",2013-11-06,"Flow",1910,NA,"Final"
"52143","10ED002",2013-11-07,"Flow",1820,"B","Final"
"52144","10ED002",2013-11-08,"Flow",1640,"B","Final"
"52145","10ED002",2013-11-09,"Flow",1470,"B","Final"
"52146","10ED002",2013-11-10,"Flow",1390,"B","Final"
"52147","10ED002",2013-11-11,"Flow",1180,"B","Final"
"52148","10ED002",2013-11-12,"Flow",913,"B","Final"
"52149","10ED002",2013-11-13,"Flow",816,"B","Final"
"52150","10ED002",2013-11-14,"Flow",741,"B","Final"
"52151","10ED002",2013-11-15,"Flow",679,"B","Final"
"52152","10ED002",2013-11-16,"Flow",627,"B","Final"
"52153","10ED002",2013-11-17,"Flow",587,"B","Final"
"52154","10ED002",2013-11-18,"Flow",555,"B","Final"
"52155","10ED002",2013-11-19,"Flow",533,"B","Final"
"52156","10ED002",2013-11-20,"Flow",519,"B","Final"
"52157","10ED002",2013-11-21,"Flow",507,"B","Final"
"52158","10ED002",2013-11-22,"Flow",495,"B","Final"
"52159","10ED002",2013-11-23,"Flow",486,"B","Final"
"52160","10ED002",2013-11-24,"Flow",463,"B","Final"
"52161","10ED002",2013-11-25,"Flow",456,"B","Final"
"52162","10ED002",2013-11-26,"Flow",475,"B","Final"
"52163","10ED002",2013-11-27,"Flow",502,"B","Final"
"52164","10ED002",2013-11-28,"Flow",503,"B","Final"
"52165","10ED002",2013-11-29,"Flow",525,"B","Final"
"52166","10ED002",2013-11-30,"Flow",640,"B","Final"
"52167","10ED002",2013-12-01,"Flow",727,"B","Final"
"52168","10ED002",2013-12-02,"Flow",790,"B","Final"
"52169","10ED002",2013-12-03,"Flow",850,"B","Final"
"52170","10ED002",2013-12-04,"Flow",901,"B","Final"
"52171","10ED002",2013-12-05,"Flow",971,"B","Final"
"52172","10ED002",2013-12-06,"Flow",941,"B","Final"
"52173","10ED002",2013-12-07,"Flow",908,"B","Final"
"52174","10ED002",2013-12-08,"Flow",914,"B","Final"
"52175","10ED002",2013-12-09,"Flow",958,"B","Final"
"52176","10ED002",2013-12-10,"Flow",974,"B","Final"
"52177","10ED002",2013-12-11,"Flow",939,"B","Final"
"52178","10ED002",2013-12-12,"Flow",915,"B","Final"
"52179","10ED002",2013-12-13,"Flow",932,"B","Final"
"52180","10ED002",2013-12-14,"Flow",947,"B","Final"
"52181","10ED002",2013-12-15,"Flow",956,"B","Final"
"52182","10ED002",2013-12-16,"Flow",958,"B","Final"
"52183","10ED002",2013-12-17,"Flow",955,"B","Final"
"52184","10ED002",2013-12-18,"Flow",933,"B","Final"
"52185","10ED002",2013-12-19,"Flow",908,"B","Final"
"52186","10ED002",2013-12-20,"Flow",899,"B","Final"
"52187","10ED002",2013-12-21,"Flow",898,"B","Final"
"52188","10ED002",2013-12-22,"Flow",890,"B","Final"
"52189","10ED002",2013-12-23,"Flow",878,"B","Final"
"52190","10ED002",2013-12-24,"Flow",865,"B","Final"
"52191","10ED002",2013-12-25,"Flow",851,"B","Final"
"52192","10ED002",2013-12-26,"Flow",848,"B","Final"
"52193","10ED002",2013-12-27,"Flow",848,"B","Final"
"52194","10ED002",2013-12-28,"Flow",843,"B","Final"
"52195","10ED002",2013-12-29,"Flow",838,"B","Final"
"52196","10ED002",2013-12-30,"Flow",833,"B","Final"
"52197","10ED002",2013-12-31,"Flow",829,"B","Final"
"52198","10ED002",2014-01-01,"Flow",824,"B","Final"
"52199","10ED002",2014-01-02,"Flow",820,"B","Final"
"52200","10ED002",2014-01-03,"Flow",814,"B","Final"
"52201","10ED002",2014-01-04,"Flow",799,"B","Final"
"52202","10ED002",2014-01-05,"Flow",790,"B","Final"
"52203","10ED002",2014-01-06,"Flow",788,"B","Final"
"52204","10ED002",2014-01-07,"Flow",773,"B","Final"
"52205","10ED002",2014-01-08,"Flow",766,"B","Final"
"52206","10ED002",2014-01-09,"Flow",764,"B","Final"
"52207","10ED002",2014-01-10,"Flow",756,"B","Final"
"52208","10ED002",2014-01-11,"Flow",751,"B","Final"
"52209","10ED002",2014-01-12,"Flow",750,"B","Final"
"52210","10ED002",2014-01-13,"Flow",757,"B","Final"
"52211","10ED002",2014-01-14,"Flow",761,"B","Final"
"52212","10ED002",2014-01-15,"Flow",768,"B","Final"
"52213","10ED002",2014-01-16,"Flow",760,"B","Final"
"52214","10ED002",2014-01-17,"Flow",758,"B","Final"
"52215","10ED002",2014-01-18,"Flow",753,"B","Final"
"52216","10ED002",2014-01-19,"Flow",755,"B","Final"
"52217","10ED002",2014-01-20,"Flow",756,"B","Final"
"52218","10ED002",2014-01-21,"Flow",761,"B","Final"
"52219","10ED002",2014-01-22,"Flow",769,"B","Final"
"52220","10ED002",2014-01-23,"Flow",774,"B","Final"
"52221","10ED002",2014-01-24,"Flow",778,"B","Final"
"52222","10ED002",2014-01-25,"Flow",772,"B","Final"
"52223","10ED002",2014-01-26,"Flow",770,"B","Final"
"52224","10ED002",2014-01-27,"Flow",767,"B","Final"
"52225","10ED002",2014-01-28,"Flow",768,"B","Final"
"52226","10ED002",2014-01-29,"Flow",776,"B","Final"
"52227","10ED002",2014-01-30,"Flow",790,"B","Final"
"52228","10ED002",2014-01-31,"Flow",796,"B","Final"
"52229","10ED002",2014-02-01,"Flow",795,"B","Final"
"52230","10ED002",2014-02-02,"Flow",788,"B","Final"
"52231","10ED002",2014-02-03,"Flow",784,"B","Final"
"52232","10ED002",2014-02-04,"Flow",776,"B","Final"
"52233","10ED002",2014-02-05,"Flow",764,"B","Final"
"52234","10ED002",2014-02-06,"Flow",748,"B","Final"
"52235","10ED002",2014-02-07,"Flow",737,"B","Final"
"52236","10ED002",2014-02-08,"Flow",727,"B","Final"
"52237","10ED002",2014-02-09,"Flow",712,"B","Final"
"52238","10ED002",2014-02-10,"Flow",691,"B","Final"
"52239","10ED002",2014-02-11,"Flow",667,"B","Final"
"52240","10ED002",2014-02-12,"Flow",648,"B","Final"
"52241","10ED002",2014-02-13,"Flow",631,"B","Final"
"52242","10ED002",2014-02-14,"Flow",614,"B","Final"
"52243","10ED002",2014-02-15,"Flow",597,"B","Final"
"52244","10ED002",2014-02-16,"Flow",583,"B","Final"
"52245","10ED002",2014-02-17,"Flow",572,"B","Final"
"52246","10ED002",2014-02-18,"Flow",564,"B","Final"
"52247","10ED002",2014-02-19,"Flow",555,"B","Final"
"52248","10ED002",2014-02-20,"Flow",548,"B","Final"
"52249","10ED002",2014-02-21,"Flow",543,"B","Final"
"52250","10ED002",2014-02-22,"Flow",539,"B","Final"
"52251","10ED002",2014-02-23,"Flow",535,"B","Final"
"52252","10ED002",2014-02-24,"Flow",530,"B","Final"
"52253","10ED002",2014-02-25,"Flow",524,"B","Final"
"52254","10ED002",2014-02-26,"Flow",518,"B","Final"
"52255","10ED002",2014-02-27,"Flow",513,"B","Final"
"52256","10ED002",2014-02-28,"Flow",508,"B","Final"
"52257","10ED002",2014-03-01,"Flow",503,"B","Final"
"52258","10ED002",2014-03-02,"Flow",499,"B","Final"
"52259","10ED002",2014-03-03,"Flow",494,"B","Final"
"52260","10ED002",2014-03-04,"Flow",490,"B","Final"
"52261","10ED002",2014-03-05,"Flow",485,"B","Final"
"52262","10ED002",2014-03-06,"Flow",479,"B","Final"
"52263","10ED002",2014-03-07,"Flow",473,"B","Final"
"52264","10ED002",2014-03-08,"Flow",467,"B","Final"
"52265","10ED002",2014-03-09,"Flow",461,"B","Final"
"52266","10ED002",2014-03-10,"Flow",455,"B","Final"
"52267","10ED002",2014-03-11,"Flow",449,"B","Final"
"52268","10ED002",2014-03-12,"Flow",443,"B","Final"
"52269","10ED002",2014-03-13,"Flow",441,"B","Final"
"52270","10ED002",2014-03-14,"Flow",439,"B","Final"
"52271","10ED002",2014-03-15,"Flow",438,"B","Final"
"52272","10ED002",2014-03-16,"Flow",440,"B","Final"
"52273","10ED002",2014-03-17,"Flow",442,"B","Final"
"52274","10ED002",2014-03-18,"Flow",445,"B","Final"
"52275","10ED002",2014-03-19,"Flow",446,"B","Final"
"52276","10ED002",2014-03-20,"Flow",447,"B","Final"
"52277","10ED002",2014-03-21,"Flow",451,"B","Final"
"52278","10ED002",2014-03-22,"Flow",455,"B","Final"
"52279","10ED002",2014-03-23,"Flow",460,"B","Final"
"52280","10ED002",2014-03-24,"Flow",466,"B","Final"
"52281","10ED002",2014-03-25,"Flow",471,"B","Final"
"52282","10ED002",2014-03-26,"Flow",472,"B","Final"
"52283","10ED002",2014-03-27,"Flow",470,"B","Final"
"52284","10ED002",2014-03-28,"Flow",469,"B","Final"
"52285","10ED002",2014-03-29,"Flow",468,"B","Final"
"52286","10ED002",2014-03-30,"Flow",468,"B","Final"
"52287","10ED002",2014-03-31,"Flow",469,"B","Final"
"52288","10ED002",2014-04-01,"Flow",466,"B","Final"
"52289","10ED002",2014-04-02,"Flow",463,"B","Final"
"52290","10ED002",2014-04-03,"Flow",460,"B","Final"
"52291","10ED002",2014-04-04,"Flow",458,"B","Final"
"52292","10ED002",2014-04-05,"Flow",457,"B","Final"
"52293","10ED002",2014-04-06,"Flow",455,"B","Final"
"52294","10ED002",2014-04-07,"Flow",452,"B","Final"
"52295","10ED002",2014-04-08,"Flow",451,"B","Final"
"52296","10ED002",2014-04-09,"Flow",451,"B","Final"
"52297","10ED002",2014-04-10,"Flow",452,"B","Final"
"52298","10ED002",2014-04-11,"Flow",454,"B","Final"
"52299","10ED002",2014-04-12,"Flow",458,"B","Final"
"52300","10ED002",2014-04-13,"Flow",462,"B","Final"
"52301","10ED002",2014-04-14,"Flow",468,"B","Final"
"52302","10ED002",2014-04-15,"Flow",473,"B","Final"
"52303","10ED002",2014-04-16,"Flow",479,"B","Final"
"52304","10ED002",2014-04-17,"Flow",487,"B","Final"
"52305","10ED002",2014-04-18,"Flow",495,"B","Final"
"52306","10ED002",2014-04-19,"Flow",508,"B","Final"
"52307","10ED002",2014-04-20,"Flow",522,"B","Final"
"52308","10ED002",2014-04-21,"Flow",539,"B","Final"
"52309","10ED002",2014-04-22,"Flow",560,"B","Final"
"52310","10ED002",2014-04-23,"Flow",584,"B","Final"
"52311","10ED002",2014-04-24,"Flow",608,"B","Final"
"52312","10ED002",2014-04-25,"Flow",617,"B","Final"
"52313","10ED002",2014-04-26,"Flow",618,"B","Final"
"52314","10ED002",2014-04-27,"Flow",625,"B","Final"
"52315","10ED002",2014-04-28,"Flow",646,"B","Final"
"52316","10ED002",2014-04-29,"Flow",668,"B","Final"
"52317","10ED002",2014-04-30,"Flow",705,"B","Final"
"52318","10ED002",2014-05-01,"Flow",796,"B","Final"
"52319","10ED002",2014-05-02,"Flow",925,"B","Final"
"52320","10ED002",2014-05-03,"Flow",1090,"B","Final"
"52321","10ED002",2014-05-04,"Flow",1330,"B","Final"
